iso3,indicator,colour,min,max,invert_scale
BEN,infections,interpolateBlues,0,6000,FALSE
BEN,anc_prevalence,interpolateOranges,0,0.075,FALSE
BEN,anc_art_coverage,interpolateOranges,0,1,FALSE
BFA,art_current,interpolateGreens,0,12000,FALSE
BFA,prevalence,interpolateReds,0,0.075,FALSE
BFA,art_coverage,interpolateGreens,0,1,FALSE
BFA,viral_suppression_plhiv,interpolatePurples,0,1,FALSE
BFA,recent_infected,interpolateBlues,0,0.6,FALSE
BFA,art_current_residents,interpolateGreens,0,10500,FALSE
BFA,population,interpolateGreys,0,20000000,FALSE
BFA,plhiv,interpolateReds,0,1500000,FALSE
BFA,incidence,interpolateBlues,0,0.0015,FALSE
BFA,infections,interpolateBlues,0,6000,FALSE
BFA,anc_prevalence,interpolateOranges,0,0.075,FALSE
BFA,anc_art_coverage,interpolateOranges,0,1,FALSE
CIV,art_current,interpolateGreens,0,12000,FALSE
CIV,prevalence,interpolateReds,0,0.075,FALSE
CIV,art_coverage,interpolateGreens,0,1,FALSE
CIV,viral_suppression_plhiv,interpolatePurples,0,1,FALSE
CIV,recent_infected,interpolateBlues,0,0.6,FALSE
CIV,art_current_residents,interpolateGreens,0,10500,FALSE
CIV,population,interpolateGreys,0,3000000,FALSE
CIV,plhiv,interpolateReds,0,100000,FALSE
CIV,incidence,interpolateBlues,0,0.0015,FALSE
CIV,infections,interpolateBlues,0,6000,FALSE
CIV,anc_prevalence,interpolateOranges,0,0.075,FALSE
CIV,anc_art_coverage,interpolateOranges,0,1,FALSE
CMR,art_current,interpolateGreens,0,12000,FALSE
CMR,prevalence,interpolateReds,0,0.075,FALSE
CMR,art_coverage,interpolateGreens,0,1,FALSE
CMR,viral_suppression_plhiv,interpolatePurples,0,1,FALSE
CMR,recent_infected,interpolateBlues,0,0.6,FALSE
CMR,art_current_residents,interpolateGreens,0,10500,FALSE
CMR,population,interpolateGreys,0,20000000,FALSE
CMR,plhiv,interpolateReds,0,1500000,FALSE
CMR,incidence,interpolateBlues,0,0.0015,FALSE
CMR,infections,interpolateBlues,0,6000,FALSE
CMR,anc_prevalence,interpolateOranges,0,0.075,FALSE
CMR,anc_art_coverage,interpolateOranges,0,1,FALSE
COD,art_current,interpolateGreens,0,12000,FALSE
COD,prevalence,interpolateReds,0,0.075,FALSE
COD,art_coverage,interpolateGreens,0,1,FALSE
COD,viral_suppression_plhiv,interpolatePurples,0,1,FALSE
COD,recent_infected,interpolateBlues,0,0.6,FALSE
COD,art_current_residents,interpolateGreens,0,10500,FALSE
COD,population,interpolateGreys,0,20000000,FALSE
COD,plhiv,interpolateReds,0,1500000,FALSE
COD,incidence,interpolateBlues,0,0.0015,FALSE
COD,infections,interpolateBlues,0,6000,FALSE
COD,anc_prevalence,interpolateOranges,0,0.075,FALSE
COD,anc_art_coverage,interpolateOranges,0,1,FALSE
HTI,art_current,interpolateGreens,0,12000,FALSE
HTI,prevalence,interpolateReds,0,0.075,FALSE
HTI,art_coverage,interpolateGreens,0,1,FALSE
HTI,viral_suppression_plhiv,interpolatePurples,0,1,FALSE
HTI,recent_infected,interpolateBlues,0,0.6,FALSE
HTI,art_current_residents,interpolateGreens,0,10500,FALSE
HTI,population,interpolateGreys,0,20000000,FALSE
HTI,plhiv,interpolateReds,0,1500000,FALSE
HTI,incidence,interpolateBlues,0,0.0015,FALSE
HTI,infections,interpolateBlues,0,6000,FALSE
HTI,anc_prevalence,interpolateOranges,0,0.075,FALSE
HTI,anc_art_coverage,interpolateOranges,0,1,FALSE
NGA,art_current,interpolateGreens,0,12000,FALSE
NGA,prevalence,interpolateReds,0,0.075,FALSE
NGA,art_coverage,interpolateGreens,0,1,FALSE
NGA,viral_suppression_plhiv,interpolatePurples,0,1,FALSE
NGA,recent_infected,interpolateBlues,0,0.6,FALSE
NGA,art_current_residents,interpolateGreens,0,10500,FALSE
NGA,population,interpolateGreys,0,20000000,FALSE
NGA,plhiv,interpolateReds,0,1500000,FALSE
NGA,incidence,interpolateBlues,0,0.0015,FALSE
NGA,infections,interpolateBlues,0,6000,FALSE
NGA,anc_prevalence,interpolateOranges,0,0.075,FALSE
NGA,anc_art_coverage,interpolateOranges,0,1,FALSE
RWA,art_current,interpolateGreens,0,12000,FALSE
RWA,prevalence,interpolateReds,0,0.075,FALSE
RWA,art_coverage,interpolateGreens,0,1,FALSE
RWA,viral_suppression_plhiv,interpolatePurples,0,1,FALSE
RWA,recent_infected,interpolateBlues,0,0.6,FALSE
RWA,art_current_residents,interpolateGreens,0,10500,FALSE
RWA,population,interpolateGreys,0,20000000,FALSE
RWA,plhiv,interpolateReds,0,1500000,FALSE
RWA,incidence,interpolateBlues,0,0.0015,FALSE
RWA,infections,interpolateBlues,0,6000,FALSE
RWA,anc_prevalence,interpolateOranges,0,0.075,FALSE
RWA,anc_art_coverage,interpolateOranges,0,1,FALSE
TGO,art_current,interpolateGreens,0,12000,FALSE
TGO,prevalence,interpolateReds,0,0.075,FALSE
TGO,art_coverage,interpolateGreens,0,1,FALSE
TGO,viral_suppression_plhiv,interpolatePurples,0,1,FALSE
TGO,recent_infected,interpolateBlues,0,0.6,FALSE
TGO,art_current_residents,interpolateGreens,0,10500,FALSE
TGO,population,interpolateGreys,0,20000000,FALSE
TGO,plhiv,interpolateReds,0,1500000,FALSE
TGO,incidence,interpolateBlues,0,0.0015,FALSE
TGO,infections,interpolateBlues,0,6000,FALSE
TGO,anc_prevalence,interpolateOranges,0,0.075,FALSE
TGO,anc_art_coverage,interpolateOranges,0,1,FALSE
