indicator,indicator_label,description,parameter,indicator_sort_order,anc_indicator,format,scale
anc_clients,t_(ANC_CLIENTS),t_(INDICATOR_LABEL_ANC_CLIENTS),anc_clients_out,20,TRUE,"""0,0""",1
anc_plhiv,t_(ANC_PLHIV),t_(INDICATOR_LABEL_ANC_PLHIV),anc_plhiv_out,21,TRUE,"""0,0""",1
anc_already_art,t_(ANC_ALREADY_ART),t_(INDICATOR_LABEL_ANC_ALREADY_ART),anc_already_art_out,22,TRUE,"""0,0""",1
anc_art_new,t_(ANC_ART_NEW),t_(INDICATOR_LABEL_ANC_ART_NEW),anc_art_new_out,23,TRUE,"""0,0""",1
anc_known_pos,t_(ANC_KNOWN_POS),t_(INDICATOR_LABEL_ANC_KNOWN_POS),anc_known_pos_out,24,TRUE,"""0,0""",1
anc_tested,t_(ANC_TESTED),t_(ANC_TESTED_DESC),,25,TRUE,"""0,0""",1
anc_tested_pos,t_(ANC_TESTED_POS),t_(INDICATOR_LABEL_ANC_TESTED_POS),anc_tested_pos_out,26,TRUE,"""0,0""",1
anc_tested_neg,t_(ANC_TESTED_NEG),t_(INDICATOR_LABEL_ANC_TESTED_NEG),anc_tested_neg_out,27,TRUE,"""0,0""",1
population_ratio,t_(POPULATION_RATIO),,,28,FALSE,,
plhiv_ratio,t_(PLHIV_RATIO),,,29,FALSE,,
infections_ratio,t_(NEW_INFECTIONS_RATIO),,,30,FALSE,,
art_current_ratio,t_(ART_NUMBER_ATTENDING_RATIO),,,31,FALSE,,
unaware_plhiv_num_ratio,t_(UNAWARE_PLHIV_NUM_RATIO),,,32,FALSE,,
prevalence_ratio,t_(HIV_PREVALENCE_RATIO),,,33,FALSE,,
art_coverage_ratio,t_(ART_COVERAGE_RATIO),,,34,FALSE,,
aware_plhiv_prop_ratio,t_(AWARE_PLHIV_PROP_RATIO),,,35,FALSE,,
incidence_ratio,t_(INCIDENCE_RATIO),,,36,FALSE,,
anc_prevalence_age_matched,t_(ANC_PREVALENCE_AGE_MATCHED),,,37,TRUE,,
anc_art_coverage_age_matched,t_(ANC_ART_COVERAGE_AGE_MATCHED),,,38,TRUE,,
population_proportion,t_(POPULATION_PROPORTION),,,39,FALSE,,
art_current_residents_public,ART number in public sector (residents),Number of ART clients in public sector (residents),artnum_public_out,40,FALSE,"""0,0""",1
art_current_residents_medaid,ART number in medical aid schemes (residents),Number of ART clients in medical aid scheme (residents),artnum_medaid_out,41,FALSE,"""0,0""",1
art_current_residents_cashpay,ART number in cash paying (residents),Number of ART clients cash paying (residents),artnum_cashpay_out,42,FALSE,"""0,0""",1
art_current_residents_foreign,ART number accessing foreign ART (residents),Number of ART clients accessing foreign ART (residents),artnum_foreign_out,43,FALSE,"""0,0""",1
art_current_attend_public,ART number in public sector (attending),Number of ART clients in district catchment in public sector (attending),artattend_public_out,44,FALSE,"""0,0""",1
art_current_attend_medaid,ART number in medical aid schemes (attending),Number of ART clients  in district catchment in medical aid scheme (attending),artattend_medaid_out,45,FALSE,"""0,0""",1
art_current_attend_cashpay,ART number in cash paying (attending),Number of ART clients  in district catchment cash paying (attending),artattend_cashpay_out,46,FALSE,"""0,0""",1
art_current_attend_foreign,ART number accessing foreign ART (attending),Number of ART clients  in district catchment accessing foreign ART (attending),artattend_foreign_out,47,FALSE,"""0,0""",1
artprop_public,ART proportion public sector (residents),Proportion of ART clients in public sector (residents),artprop_public_out,48,FALSE,"""0.0%""",1
artprop_medaid,ART proportion medical aid schemes (residents),Proportion of ART clients in medical aid schemes (residents),artprop_medaid_out,49,FALSE,"""0.0%""",1
artprop_cashpay,ART proportion cash paying (residents),Proportion of ART clients cash paying for ARVs (residents),artprop_cashpay_out,50,FALSE,"""0.0%""",1
artprop_foreign,ART proportion from foreign ART (residents),Proportion of ART clients accessing foreign ART (residents),artprop_foreign_out,51,FALSE,"""0.0%""",1
artprop_attend_public,ART proportion public sector (attending),Proportion of ART clients in district catchment accessing public sector ART (attending),artattendprop_public_out,52,FALSE,"""0.0%""",1
artprop_attend_medaid,ART proportion medical aid schemes (attending),Proportion of ART clients in district catchement accessing ART through medical aid schemes (attending),artattendprop_medaid_out,53,FALSE,"""0.0%""",1
artprop_attend_cashpay,ART proportion cash paying (attending),Proportion of ART clients in district catchement who are cash paying for ARVs (attending),artattendprop_cashpay_out,54,FALSE,"""0.0%""",1
artprop_attend_foreign,ART proportion from foreign ART (attending),Proportion of ART clients in district catchement accessing foreign ART (attending),artattendprop_foreign_out,55,FALSE,"""0.0%""",1
plhiv_attend_public,PLHIV public sector facility catchment,Number of PLHIV in area ART catchment for public sector facilities,plhiv_attend_public_out,56,FALSE,"""0,0""",1
aware_plhiv_attend_public,Number Aware PLHIV (public sector ART catchment),Number of PLHIV aware of HIV status in area ART catchment for public sector facilities,aware_plhiv_attend_out,57,FALSE,"""0,0""",1
